Start Date,1/1/1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1. Market (Equity Beta / Global Equity Exposure),,,,,,,,2. Credit Risk (HY/IG Corporate Bonds),,,,,,,,,,3. Interest Rate Risk (Treasuries / Duration Exposure),,,,,,,,,,4. Inflation Protection,,5. Commodities / Real Assets,,,,,,,,,6. Emerging Market / Sovereign Risk,,,7. Municipal Bonds / Tax-Sensitive Instruments
11/15/2002,,91.4,,34.3833,1906.174,38.4,,3271.923,,,,512.1,106.75,162.17,,1282.62,155.23,,,,,,212.3,,87.11,91.881,150.5704,2667.8,,,,,3271.923,,8.2771,418.41,,,38.67,,,,,1137.32
11/14/2002,,89.775,,33.8733,1884.688,38.415,,3241.799,,,,509.13,106.14,162.16,,1277.21,155.34,,,,,,212.38,,86.76,91.581,150.9329,2651.92,,,,,3241.799,,8.2772,419.79,,,38.64,,,,,1137.96
11/13/2002,,89.494,,33.1333,1870.895,37.6,,3229.671,,,,506.76,106.85,162.16,,1282.04,155.57,,,,,,213.19,,88.6,89.289,152.0347,2587.57,,,,,3229.671,,8.2773,412.05,,,37.865,,,,,1139.07
11/12/2002,,89.687,,33.5167,1886.605,37.4,,3280.575,,,,506.58,106.44,162.15,,1281.14,155.45,,,,,,213.09,,88.41,88.962,151.8717,2589.51,,,,,3280.575,,8.2771,415.74,,,38.225,,,,,1138.17
11/11/2002,,90.199,,32.91,1869.959,36.81,,3289.734,,,,,107.33,,,,,,,,,,,,88.92,87.839,,2568.97,,,,,3289.734,,8.277,411.04,,,37.975,,,,,
11/8/2002,,91.432,,33.5667,1892.836,37.725,,3287.799,,,,504.72,107.04,162.13,,1282.21,155.5,,,,,,212.94,,88.44,90.053,151.6975,2624.97,,,,,3287.799,,8.2772,414.56,,,38.22,,,,,1138.62
11/7/2002,,91.269,,33.85,1906.904,38.245,,3284.694,,,,504.59,106.9,162.13,,1279.53,155.49,,,,,,212.84,,87.73,91.228,151.2819,2649.02,,,,,3284.694,,8.2771,417.06,,,38.545,,,,,1138.6
11/6/2002,,90.58,,34.4333,1917.477,39.175,,3314.692,,,,502.05,105.41,162.11,,1269.41,155.15,,,,,,212.28,,85.61,93.777,149.6736,2711.75,,,,,3314.692,,8.2771,419.57,,,38.725,,,,,1136.45
11/5/2002,,89.488,,34.4167,1935.563,38.52,,3346.857,,,,501.05,105.09,162.06,,1263.69,154.94,,,,,,212.07,,85.27,92.184,149.3683,2686.48,,,,,3346.857,,8.277,416.09,,,38.32,,,,,1135
11/4/2002,,89.838,,33.9,1913.312,38.455,,3406.838,,,,500.4,105.2,162.05,,1263.81,154.92,,,,,,212.15,,85.6,92.504,149.2087,2664.01,,,,,3406.838,,8.2773,414.62,,,38.3,,,,,1134.83
11/1/2002,,88.099,,33.4633,1867.834,38.125,,3438.367,,,,498.99,104.98,162.03,,1261.67,155.05,,,,,,212.39,,85.98,91.661,149.4498,2640.2,,,,,3438.367,,8.2772,409.29,,,37.715,,,,,1135.57
10/31/2002,,88.433,,32.95,1874.477,37.25,,3443.137,,,,498.48,106.25,162.02,,1264.65,155.19,,,524.7866,,,212.71,,86.73,89.464,149.7326,2594.87,,,,,3443.137,,8.2772,405.75,,,37.495,,,,,1136.4
10/30/2002,,87.25,,32.7333,1847.951,37.325,,3419.625,,,,495.94,105.12,162,,1259.65,155.08,,,,,,212.67,,86.34,89.576,149.7502,2607.71,,,,,3419.625,,8.2771,404.35,,,37.235,,,,,1135.73
10/29/2002,,87.527,,32.2167,1816.796,36.695,,3411.219,,,,495.32,105.1,161.99,,1259.46,155.07,,,,,,212.88,,86.37,88.359,149.8111,2579.87,,,,,3411.219,,8.2772,403.7,,,37.25,,,,,1135.63
10/28/2002,,88.558,,32.95,1868.214,36.8,,3446.39,,,,494.87,104.49,161.98,,1250.24,154.65,,,,,,212.02,,85.26,88.765,148.6801,2604.96,,,,,3446.39,,8.2773,406.81,,,37.475,,,,,1132.93
10/25/2002,,87.427,,32.8,1844.309,37.22,,3428.946,,,,492.75,104.2,161.95,,1246.1,154.41,,,,,,211.53,,85.38,89.585,148.2952,2626.15,,,,,3428.946,,8.2771,409.09,,,37.735,,,,,1131.35
10/24/2002,,87.403,,32.25,1840.853,36.425,,3501.186,,,,492.37,103.49,161.94,,1242.6,154.17,,,,,,210.97,,85.07,88.356,148.0996,2582.08,,,,,3501.186,,8.277,403.16,,,37.175,,,,,1129.83
10/23/2002,,87.44,,32.5667,1814.155,36.78,,3498.43,,,,491.2,103.1,161.93,,1236.95,153.82,,,,,,210.42,,84.33,89.095,147.6271,2622.41,,,,,3498.43,,8.2769,398.22,,,36.725,,,,,1127.46
10/22/2002,,85.574,,32.87,1848.321,36.205,,3483.327,,,,491.14,102.9,161.92,,1235.91,153.78,,,,,,210.28,,84.3,87.822,147.7413,2605.67,,,,,3483.327,,8.277,398.58,,,36.71,,,,,1127.23
10/21/2002,,86.202,,33.25,1868.546,36.675,,3511.093,,,,491.71,102.48,161.92,,1235.18,153.85,,,,,,210.85,,84.54,89.606,148.2867,2632.25,,,,,3511.093,,8.2768,404.87,,,37.45,,,,,1127.57
10/18/2002,,86.461,,32.7833,1866.18,36.2,,3604.286,,,,491.02,103.09,161.9,,1238.29,154.02,,,,,,211.28,,85.37,88.069,148.7188,2588.27,,,,,3604.286,,8.2767,406.39,,,37.625,,,,,1128.61
10/17/2002,,84.93,,33.05,1869.975,36.125,,3613.614,,,,490.49,102.82,161.89,,1238.23,154.01,,,,,,211.27,,85.15,87.823,148.9161,2573.47,,,,,3613.614,,8.2767,407.48,,,37.5,,,,,1128.51
10/16/2002,,83.56,,32.5833,1839.551,35.075,,3598.328,,,,490.42,103.6,161.88,,1242.59,154.25,,,,,,211.74,,86.2,84.856,150.3019,2515.69,,,,,3598.328,,8.2767,401.83,,,37.15,,,,,1130.02
10/15/2002,,82.836,,33.1667,1856.09,35.975,,3608.343,,,,491.08,103.85,161.88,,1246.01,154.36,,,,,,211.91,,86.16,87.343,150.7104,2578.92,,,,,3608.343,,8.2767,405.61,,,37.35,,,,,1130.73
10/14/2002,,80.695,,31,1775.036,34.58,,3596.256,,,,,105.09,,,,,,,,,,,,88.25,83.781,,2460.07,,,,,3596.256,,8.2768,396.34,,,36.635,,,,,
10/11/2002,,79.924,,31.8167,1785.08,34.35,,3544.591,,,,491.54,104.9,161.86,,1255.75,154.67,,,,,,212.87,,88.38,83.172,151.917,2442.02,,,,,3544.591,,8.2769,401.88,,,37.1,,,,,1132.46
10/10/2002,,79.553,,30.7,1720.229,33.5,,3497.685,,,,497.34,104.6,161.86,,1258.67,154.9,,,,,,213.81,,89.44,80.783,152.6626,2348.98,,,,,3497.685,,8.277,394.8,,,36.3,,,,,1133.78
10/9/2002,,80.979,,30,1700.558,32.55,,3537.632,,,,498.16,104.62,161.85,,1264.78,154.98,,,,,,213.98,,90.15,78.183,153.1615,2268,,,,,3537.632,,8.2771,385.13,,,35.44,,,,,1134.27
10/8/2002,,82.125,,30.48,1706.899,33.975,,3544.628,,,,498.67,105.01,161.84,,1264.72,154.79,,,,,,213.59,,89.69,80.95,153.6546,2330.68,,,,,3544.628,,8.2773,397.49,,,36.3,,,,,1133
10/7/2002,,82.01,,30.4,1729.614,33.72,,3532.831,,,,500.36,106,161.83,,1273.07,154.8,,,,,,213.71,,89.66,80.296,153.5766,2292.8,,,,,3532.831,,8.277,402.12,,,36.75,,,,,1132.97
10/4/2002,,84.152,,31.1667,1763.949,34.65,,3525.096,,,,500.96,106.5,161.81,,1275.5,154.63,,,,,,213.47,,89.51,82.746,153.3372,2337.55,,,,,3525.096,,8.277,413.37,,,37.87,,,,,1131.89
10/3/2002,,83.866,,31.71,1792.182,35.635,,3537.823,,,,501.73,106.75,161.81,,1277.66,154.65,,,,,,213.63,,89.23,85.021,153.1591,2392.15,,,,,3537.823,,8.2772,420.54,,,38.7,,,,,1131.91
10/2/2002,,84.135,,32.0633,1810.322,36.025,,3627.762,,,,502.59,106.8,161.8,,1278.17,154.63,,,,,,213.52,,89.45,86.33,153.0344,2418.45,,,,,3627.762,,8.277,420.88,,,38.525,,,,,1131.79
10/1/2002,,83.948,,32.51,1781.398,36.925,,3639.062,,,,502.7,106.83,161.79,,1276.37,154.57,,,,,,213.5,,88.94,88.07,153.0622,2476.14,,,,,3639.062,,8.2772,426.26,,,38.965,,,,,1131.36
9/30/2002,,83.038,,31.7333,1778.871,35.775,,3613.648,,,,502.87,107.35,161.79,,1281.86,154.7,,,524.0582,,,213.88,,90.4,86.536,153.8391,2378.79,,,,,3613.648,,8.2772,427.2,,,39.075,,,,,1132.07
9/27/2002,,84.454,,32.29,1824.893,36.025,,3619.721,,,,504.85,107.55,161.76,,1278.38,154.54,,,,,,213.21,,90.04,86.699,153.191,2413.38,,,,,3619.721,,8.2763,428.51,,,39.525,,,,,1131.2
9/26/2002,,84.934,,32.3,1816.225,36.93,,3602.759,,,,509.61,106.7,161.75,,1274.06,154.4,,,,,,212.7,,89.37,88.657,152.8135,2495.65,,,,,3602.759,,8.2771,433.31,,,39.805,,,,,1130.46
9/25/2002,,84.132,,31.2,1756.476,36.45,,3599.097,,,,509.46,106.58,161.74,,1272.92,154.4,,,,,,212.64,,89.58,87.234,153.1667,2451.66,,,,,3599.097,,8.2769,427.88,,,39.345,,,,,1130.46
9/24/2002,,84.936,,30.4333,1746.38,35.375,,3622.83,,,,509.67,106.8,161.74,,1277.83,154.59,,,,,,213.63,,90.68,85.094,153.8022,2391.04,,,,,3622.83,,8.2769,429.84,,,39.445,,,,,1131.51
9/23/2002,,85.704,,30.9333,1773.447,35.65,,3629.273,,,,511.46,106.82,161.73,,1280.08,154.77,,,,,,213.54,,90.1,85.681,153.3632,2434.1,,,,,3629.273,,8.2771,432.83,,,39.885,,,,,1133.01
9/20/2002,,87.739,,32.0733,1817.29,36.55,,3580.033,,,,512.76,107.15,161.71,,1278.45,,,,,,,213.17,,89.3,87.388,152.7056,2466.81,,,,,3580.033,,8.2769,434.72,,,40,,,,,1132.32
9/19/2002,,88.034,,32.25,1830.949,36.395,,3585.657,,,,513.46,107.1,161.7,,1280.33,,,,,,,213.23,,89.72,87.159,152.7738,2462.5,,,,,3585.657,,8.2769,431.29,,,39.825,,,,,1132.63
9/18/2002,,88.774,,32.8167,1838.429,37.775,,3594.155,,,,514.01,107.1,161.69,,1276.73,,,,,,,212.86,,89.12,89.763,152.4934,2540.83,,,,,3594.155,,8.277,434.58,,,40.125,,,,,1131.04
9/17/2002,,90.929,,32.8333,1874.769,37.875,,3553.75,,,,514.41,107.23,161.68,,1277.81,,,,,,,212.76,,89.1,90.551,152.1632,2552.52,,,,,3553.75,,8.2769,435.72,,,40.13,,,,,1131.08
9/16/2002,,89.485,,33,1878.464,38.4,,3580.967,,,,514.35,107.15,161.67,,1276.64,,,,,,,212.68,,88.93,92.443,152.1903,2604.53,,,,,3580.967,,8.2768,438.03,,,40.525,,,,,1130.83
9/13/2002,,91.173,,33.2733,1894.196,38.85,,3583.885,,,,513.73,106.73,161.65,,1274.49,,,,,,,212.53,,88.78,93.179,151.946,2600.01,,,,,3583.885,,8.2767,440,,,40.575,,,,,1129.92
9/12/2002,,92.789,,34.1133,1926.589,38.5,,3526.783,,,,513.78,106.55,161.64,,1268.83,,,,,,,212.16,,87.97,92.593,151.3118,2592.97,,,,,3526.783,,8.2768,437.23,,,41,,,,,1128.52
9/11/2002,,92.762,,34.6867,1965.918,39.15,,3590.898,,,,511.92,106,161.63,,1261.33,,,,,,,211.62,,87.29,94.43,150.8498,2659.67,,,,,3590.898,,8.2768,439.53,,,41.3,,,,,1126.23
9/10/2002,,91.994,,34.3667,1942.003,39.275,,3594.523,,,,511.52,106.14,161.63,,1265.4,,,,,,,211.91,,87.75,94.549,151.2562,2659.4,,,,,3594.523,,8.277,439.69,,,41.235,,,,,1126.56
9/9/2002,,90.478,,34.1067,1918.849,39.03,,3587.062,,,,510.96,105.69,161.62,,1260.09,,,,,,,211.84,,87.33,94.056,150.9819,2640.12,,,,,3587.062,,8.2771,439.93,,,41.305,,,,,1125.15
9/6/2002,,90.067,,34.26,1934.603,39.15,,3549.545,,,,509.77,105.62,161.6,,1261.41,,,,,,,212.03,,87.46,93.439,151.0499,2614.47,,,,,3549.545,,8.2772,440.83,,,41.235,,,,,1124.99
9/5/2002,,90.21,,33.7667,1908.916,37.9,,3496.909,,,,509.95,106.34,161.6,,1269.66,,,,,,,212.99,,88.5,91.087,151.6331,2570.5,,,,,3496.909,,8.2772,438.19,,,41.225,,,,,1127.53
9/4/2002,,90.759,,34.0233,1910.971,38.675,,3425.952,,,,509.84,106.04,161.59,,1267.16,,,,,,,212.68,,88.02,92.85,151.4609,2613.2,,,,,3425.952,,8.2771,440.62,,,41.365,,,,,1126.99
9/3/2002,,91.495,,34.0167,1921.285,37.875,,3367.591,,,,509.86,105.65,161.58,,1265.84,,,,,,,212.55,,88.04,90.613,151.2358,2567.39,,,,,3367.591,,8.2769,438.66,,,41.26,,,,,1126.57
9/2/2002,,93.005,,,1969.983,,,,,,,,,,,,,,,,,,,,,93.469,,2681.35,,,,,,,8.277,443.31,,,,,,,,
8/30/2002,,93.084,,35.4,1992.895,39.025,,3455.835,,,,509.56,105.7,161.55,,1257.87,153.44,,,523.3365,,,211.59,,87.08,93.469,150.0531,2681.35,,,,,3455.835,,8.2768,443.31,,,41.695,,,,,1124.09
8/29/2002,,92.325,,35.4167,1985.755,39.29,,3441.202,,,,504.58,105.64,161.54,,1255.11,,,,,,,211.56,,86.56,94.046,149.7336,2687.52,,,,,3441.202,,8.2767,441.43,,,41.5,,,,,1124.32
8/28/2002,,92.801,,35.7667,2012.167,39,,3426.377,,,,500.61,105.25,161.53,,1252.28,,,,,,,211.33,,85.87,93.027,149.2182,2687.9,,,,,3426.377,,8.2768,442.16,,,41.695,,,,,1123.16
8/27/2002,,93.826,,36.77,2071.355,39.775,,3464.935,,,,500.28,105.05,161.53,,1248.19,,,,,,,211.04,,85.44,94.928,149.1586,2737.77,,,,,3464.935,,8.2767,439.34,,,41.35,,,,,1122.05
8/26/2002,,93.731,,36.45,2038.392,40.55,,3485.864,,,,500.01,105.31,161.52,,1251.25,,,,,,,211.4,,85.98,97.226,149.419,2778.27,,,,,3485.864,,8.2766,439.88,,,41.16,,,,,1123.58
8/23/2002,,93.902,,36.2833,2041.183,39.825,,3439.699,,,,498.92,105.2,161.5,,1249.86,,,,,,,211.16,,85.9,95.648,149.3048,2756.86,,,,,3439.699,,8.2767,435.22,,,40.875,,,,,1122.89
8/22/2002,,94.368,,36.74,2058.112,40.9,,3452.942,,,,498.56,104.9,161.5,,1245.23,,,,,,,210.74,,85.06,97.791,148.9547,2822.31,,,,,3452.942,,8.2771,434.63,,,40.895,,,,,1121.41
8/21/2002,,94.151,,36.6333,2038.151,40.64,,3447.922,,,,496.41,105.05,161.49,,1247.44,,,,,,,211.24,,85.81,96.946,149.4019,2783.05,,,,,3447.922,,8.2766,434.95,,,40.775,,,,,1123.3
8/20/2002,,93.629,,35.7333,2015.516,39.825,,3409.201,,,,493.16,104.91,161.48,,1247.22,,,,,,,211.22,,86.27,95.156,149.45,2746.5,,,,,3409.201,,8.2769,430.95,,,40.575,,,,,1122.8
8/19/2002,,92.978,,36.7167,2037.154,40.025,,3431.78,,,,492.1,103.8,161.47,,1234.6,,,,,,,210.33,,85.32,95.974,148.3467,2785.83,,,,,3431.78,,8.2767,431.49,,,40.74,,,,,1119.54
8/16/2002,,92.827,,36.0667,2020.401,39.475,,3414.255,,,,491.53,103.22,161.46,,1230.55,,,,,,,210.29,,85.06,94.345,148.4252,2721.04,,,,,3414.255,,8.2768,434.74,,,40.8,,,,,1119.07
8/15/2002,,92.285,,36.0667,2008.497,38.88,,3411.583,,,,491.53,103.72,161.45,,1237.51,,,,,,,211.5,,86.02,93.343,149.3703,2723.74,,,,,3411.583,,8.2768,428.5,,,40.35,,,,,1122.18
8/14/2002,,91.757,,35.7833,1972.777,38.84,,3332.948,,,,494.83,104.03,161.44,,1243.53,,,,,,,212.08,,86.78,92.353,150.0943,2693.06,,,,,3332.948,,8.2767,427.21,,,40.11,,,,,1124.84
8/13/2002,,90.951,,34.9633,1984.898,37.5,,3319.343,,,,496.51,103.99,161.43,,1240.44,,,,,,,212.2,,86.45,89.828,149.411,2588.36,,,,,3319.343,,8.276,423.25,,,39.82,,,,,1124.71
8/12/2002,,90.898,,35.3,1972.37,38.6,,3303.515,,,,496.62,103.14,161.42,,1234.67,,,,,,,211.57,,85.4,92.09,148.4708,2647.71,,,,,3303.515,,8.2768,429.11,,,40.27,,,,,1122.04
8/9/2002,,91.131,,35.7,1999.799,38.505,,3226.835,,,,496.24,103,161.41,,1234.54,,,,,,,211.59,,84.88,91.914,147.6063,2661.13,,,,,3226.835,,8.2766,424.36,,,39.805,,,,,1120.57
8/8/2002,,90.714,,35.3667,1963.821,38.835,,3204.864,,,,497.06,102.59,161.4,,1227.38,,,,,,,211.21,,83.7,91.765,146.6628,2651.6,,,,,3204.864,,8.2767,428.6,,,40.31,,,,,1117.7
8/7/2002,,89.493,,34.5833,1918.633,38.22,,3193.581,,,,496.8,102.89,161.4,,1231.83,,,,,,,211.67,,83.7,89.848,146.9694,2565.41,,,,,3193.581,,8.2768,428.71,,,40.3,,,,,1118.89
8/6/2002,,87.445,,33.9267,1906.251,38.075,,3235.734,,,,497.54,102.6,161.38,,1226.25,,,,,,,210.94,,83.5,89.228,146.2623,2513.8,,,,,3235.734,,8.2768,422.07,,,39.48,,,,,1117.26
8/5/2002,,87.937,,33.2,1898.16,36.485,,3191.596,,,,496.76,102.95,161.37,,1232.75,,,,,,,211.65,,84.22,85.964,146.7496,2440.26,,,,,3191.596,,8.2768,420.04,,,39.38,,,,,1120.37
8/2/2002,,91.261,,34.3667,1941.037,37.485,,3230.943,,,,497.74,103.2,161.36,,1237.54,,,,,,,211.26,,83.85,88.517,146.2122,2527.89,,,,,3230.943,,8.2768,426.56,,,40.07,,,,,1120.4
8/1/2002,,91.325,,34.5,1940.516,38.7,,3208.95,,,,496.55,102.99,161.34,,1231.64,,,,,,,210.38,,83,91.866,145.2194,2586.97,,,,,3208.95,,8.2766,434.74,,,40.97,,,,,1117.33
7/31/2002,,91.683,,35.75,1997.429,39.275,,3258.748,,,,495.43,101.99,161.32,,1225.37,152.12,,,522.5808,,,209.99,,82.53,93.185,144.8656,2668.65,,,,,3258.748,,8.2766,442.57,,,41.545,,,,,1115.32
7/30/2002,,92.781,,35.8867,2002.052,39.895,,3261.519,,,,498.26,101.37,161.31,,1222.02,,,,,,,209.07,,81.52,94.746,144.5152,2641.94,,,,,3261.519,,8.2766,441.19,,,41.35,,,,,1111.16
7/29/2002,,91.304,,36.1167,1982.65,39.775,,3201.14,,,,502.93,101.35,161.31,,1220.94,,,,,,,209.38,,81.42,94.596,144.7081,2629.22,,,,,3201.14,,8.2767,435.66,,,40.725,,,,,1112.43
7/26/2002,,90.948,,34.4667,1919.914,38.3,,3217.096,,,,503.99,102.15,161.29,,1230.42,,,,,,,210.5,,82.51,89.486,145.3955,2491.98,,,,,3217.096,,8.2768,415.82,,,39,,,,,1116.06
7/25/2002,,94.009,,34.4667,1944.186,37.7,,3236.692,,,,505.91,,161.28,,1236.21,,,,,,,210.33,,,,145.287,2446.58,,,,,3236.692,,8.2769,401.59,,,37.675,,,,,1116.65
7/24/2002,,93.95,,34.8367,1892.942,38,,3255.227,,,,505.12,,161.27,,1235.81,,,,,,,210.23,,,88.63,145.1749,2463.04,,,,,3255.227,,8.2769,391.83,,,36.7,,,,,1116.69
7/23/2002,,96.497,,33.6333,1919.406,35.875,,3208.609,,,,510.27,,161.26,,1240.98,,,,,,,210.1,,,84.77,145.481,2328.64,,,,,3208.609,,8.277,390,,,36.475,,,,,1116.67
7/22/2002,,96.619,,34.6167,1964.192,37.855,,3259.328,,,,511.34,,161.25,,1241.44,,,,,,,209.83,,,87.75,145.4216,2395.06,,,,,3259.328,,8.2769,402.64,,,37.8,,,,,1116.02
7/19/2002,,99.891,,35.9133,2046.011,38.625,,3319.7,,,,512.2,,161.23,,1238.91,,,,,,,209.31,,,89.822,144.4907,2476.91,,,,,3319.7,,8.2769,410.96,,,38.395,,,,,1113.97
7/18/2002,,101.391,,37.23,2114.262,39.45,,3313.491,,,,513.12,,161.22,,1238.13,,,,,,,209.14,,,92.41,144.197,2572.73,,,,,3313.491,,8.2768,418.42,,,39.105,,,,,1112.38
7/17/2002,,100.963,,37.0833,2083.088,40.875,,3319.452,,,,513.36,,161.22,,1235.66,,,,,,,208.77,,,95.225,143.9189,2647.55,,,,,3319.452,,8.2769,429.38,,,40.15,,,,,1110.03
7/16/2002,,100.553,,36.1667,2043.117,40.5,,3314.659,,,,512.74,,161.21,,1230.91,,,,,,,208.54,,,95.064,143.8517,2628.71,,,,,3314.659,,8.277,433.56,,,40.1,,,,,1108.3
7/15/2002,,101.328,,36.88,2047.636,40.77,,3254.773,,,,511.79,,161.2,,1237.01,,,,,,,209.32,,,95.519,144.0564,2674.84,,,,,3254.773,,8.2766,429.02,,,40.07,,,,,1110.83
7/12/2002,,101.975,,37.3167,2106.232,41.025,,3273.715,,,,514.19,,161.18,,1241.16,,,,,,,209.17,,,96.75,143.7644,2682.34,,,,,3273.715,,8.2767,432.23,,,40.375,,,,,1112.25
7/11/2002,,99.868,,37.8333,2101.426,41.38,,3244.251,,,,515.99,,161.17,,1239.43,,,,,,,209.04,,,97.503,143.3303,2697.64,,,,,3244.251,,8.2768,434.57,,,40.525,,,,,1111.68
7/10/2002,,101.831,,37.9867,2162.946,41.705,,3240.062,,,,517.66,,161.16,,1241.78,,,,,,,208.85,,,97.996,142.9228,2674.47,,,,,3240.062,,8.2766,443.29,,,41.275,,,,,1111.54
7/9/2002,,102.92,,39.0833,2226.894,42.885,,3196.605,,,,517.52,,161.16,,1235.69,,,,,,,208.11,,,100.368,141.9895,2764.66,,,,,3196.605,,8.2767,449.32,,,41.805,,,,,1108.45
7/8/2002,,101.946,,39.5667,2223.544,43.05,,3180.511,,,,516.43,,161.15,,1230.22,,,,,,,207.56,,,101.899,141.752,2836.66,,,,,3180.511,,8.2766,451.69,,,42.225,,,,,1104.72
7/5/2002,,101.348,,39.5967,2205.406,43.96,,3257.361,,,,515.69,,161.13,,1225.29,,,,,,,207.14,,,103.629,142.335,2872.36,,,,,3257.361,,8.2766,457.22,,,42.475,,,,,1102.71
7/4/2002,,99.742,,,2150.929,,,,,,,,,,,,,,,,,,,,,100.623,,2768.91,,,,,,,8.2767,453.44,,,,,,,,
7/3/2002,,98.346,,38.1167,2128.481,42.55,,3249.031,,,,516.02,,161.12,,1231.89,,,,,,,207.8,,,100.623,142.6889,2768.91,,,,,3249.031,,8.2768,453.44,,,42.3,,,,,1106.15
7/2/2002,,98.425,,38.4833,2170.575,43.065,,3253.14,,,,517.67,,161.11,,1231.97,,,,,,,207.78,,,101.439,142.6208,2751.26,,,,,3253.14,,8.2769,458.97,,,42.875,,,,,1106.1
7/1/2002,,98.971,,39.2,2219.818,44.4,,3256.992,,,,517.97,,161.1,,1229.98,,,,,,,207.29,,,104.989,142.5205,2809.11,,,,,3256.992,,8.277,464.32,,,43.32,,,,,1103.55
6/28/2002,,99.272,,39.5167,2216.214,45.325,,3240.015,,,,518.06,,161.09,,1229.84,150.3,,,521.8164,,,207.13,,,108.017,142.5091,2875.35,,,,,3240.015,,8.2771,468.87,,,43.6,,,,,1102.7
6/27/2002,,97.375,,38.8433,2146.203,45.85,,3236.911,,,,522.9,,161.07,,1233.34,,,,,,,207.12,,,106.967,142.4803,2877.28,,,,,3236.911,,8.2771,464.78,,,43.52,,,,,1101.74
6/26/2002,,96.034,,37.9067,2132.487,44.985,,3223.399,,,,527.52,,161.06,,1239.65,,,,,,,207.68,,,105.372,142.8653,2828.18,,,,,3223.399,,8.2772,463.41,,,43.35,,,,,1104.77
6/25/2002,,99.505,,37.9,2142.988,45.01,,3217.944,,,,546.24,,161.06,,1237.13,,,,,,,206.88,,,105.461,141.7816,2836.24,,,,,3217.944,,8.277,465.57,,,43.5,,,,,1101.27
6/24/2002,,99.769,,37.87,2118.74,45.655,,3221.559,,,,547.48,,161.05,,1236.27,,,,,,,206.84,,,107.152,141.9664,2886.69,,,,,3221.559,,8.277,461.98,,,43.26,,,,,1100.95
6/21/2002,,100.565,,37.8667,2139.698,45.8,,3151.355,,,,550.49,,161.03,,1242.54,,,,,,,207.06,,,107.454,142.1288,2875.21,,,,,3151.355,,8.2771,462.96,,,43.42,,,,,1102.62
6/20/2002,,101.233,,37.8233,2139.788,45.9,,3169.581,,,,550.8,,161.02,,1239.31,,,,,,,206.71,,,107.657,142.1605,2927.56,,,,,3169.581,,8.2772,458.76,,,43.035,,,,,1101.1
6/19/2002,,101.972,,38,2151.137,46,,3154.157,,,,550.79,,161.02,,1245.89,,,,,,,207.28,,,108.828,142.1051,2971.89,,,,,3154.157,,8.2775,456.81,,,42.875,,,,,1103.69
6/18/2002,,104.25,,39.0533,2177.726,46.945,,3160.778,,,,550.62,,161,,1238.91,,,,,,,206.48,,,110.314,141.7941,3022.16,,,,,3160.778,,8.2773,457,,,42.81,,,,,1100.47
6/17/2002,,103.939,,38.96,2170.465,46.815,,3204.158,,,,550.73,,161,,1240.58,,,,,,,206.37,,,110.699,141.7642,3019.29,,,,,3204.158,,8.2769,459.37,,,42.925,,,,,1100.05
6/14/2002,,104.275,,38.3533,2141.488,45.75,,3189.529,,,,550.17,,160.98,,1243.13,,,,,,,206.47,,,107.59,141.8856,2935.08,,,,,3189.529,,8.2769,456.18,,,42.715,,,,,1100.78
6/13/2002,,105.341,,38.8,2186.299,45.5,,3166.579,,,,551.58,,160.97,,1235.68,,,,,,,205.9,,,107.126,141.1683,2940.64,,,,,3166.579,,8.277,457.19,,,43.525,,,,,1098.14
6/12/2002,,105.285,,39.4633,2213.007,46.15,,3077.057,,,,555.36,,160.95,,1233.24,,,,,,,205.59,,,108.624,140.919,2969.95,,,,,3077.057,,8.2769,457.25,,,43.505,,,,,1097.14
6/11/2002,,105.895,,39.6833,2244.647,46,,3045.504,,,,555.95,,160.95,,1232.99,,,,,,,205.38,,,108.796,140.6697,2948.16,,,,,3045.504,,8.277,456.04,,,43.6,,,,,1095.46
6/10/2002,,106.34,,39.88,2233.917,46.75,,3060.588,,,,555.66,,160.94,,1229.38,,,,,,,204.96,,,110.623,140.6802,3001.69,,,,,3060.588,,8.277,455.66,,,43.5,,,,,1093.41
6/7/2002,,105.519,,39.75,2235.515,46.8,,3097.283,,,,557.86,,160.92,,1227.5,,,,,,,204.85,,,110.8,140.733,2992.39,,,,,3097.283,,8.277,454.21,,,43.275,,,,,1092.96
6/6/2002,,106.991,,40.0667,2260.695,46.38,,3110.756,,,,559.21,,160.91,,1233.12,,,,,,,205.12,,,109.715,140.8415,2999.36,,,,,3110.756,,8.277,454.86,,,43.4,,,,,1094.49
6/5/2002,,107.433,,40.4667,2256.484,47.3,,3120.274,,,,559.41,,160.9,,1230.34,,,,,,,204.92,,,111.843,140.8154,3061.26,,,,,3120.274,,8.2769,456.84,,,43.575,,,,,1093.33
6/4/2002,,107.953,,40.55,2279.901,47.135,,3144.592,,,,559.57,,160.89,,1232.23,,,,,,,205.08,,,111.516,140.7658,3034.25,,,,,3144.592,,8.2768,457.37,,,43.55,,,,,1094.4
6/3/2002,,107.911,,40.7833,2309,47.125,,3128.464,,,,559.47,,160.88,,1230.65,,,,,,,204.79,,,111.909,140.6361,3033.06,,,,,3128.464,,8.2767,455.22,,,43.5,,,,,1093.63
